270 9 0.000289992 -4.70767e-18
270 10 0.000290273 -5.0386e-18
270 12 0.000290699 -5.13648e-18
270 13 0.000290843 -5.09422e-18
270 15 0.000290987 -5.22518e-18
270 16 0.000290986 -5.17118e-18
270 18 0.00029083 -5.3129e-18
270 19 0.000290675 -5.33768e-18
270 21 0.000290204 -5.43447e-18
270 22 0.000289888 -5.49532e-18
270 24 0.000289089 -5.59818e-18
270 25 0.000288605 -5.76524e-18
270 27 0.000287465 -5.70884e-18
270 28 0.000286809 -5.8787e-18
270 30 0.000285321 -5.75356e-18
270 31 0.000284488 -5.92275e-18
270 33 0.000282645 -5.9775e-18
270 34 0.000281634 -5.80707e-18
270 36 0.000279433 -5.97591e-18
270 37 0.000278244 -5.92245e-18
270 39 0.000275688 -6.05407e-18
270 40 0.000274322 -6.1787e-18
270 42 0.000271416 -6.20926e-18
270 43 0.000269877 -6.199e-18
270 45 0.00026663 -6.14672e-18
270 46 0.000264924 -5.90879e-18
270 48 0.00026135 -5.46999e-18
270 49 0.000259485 -6.12925e-18
270 51 0.000255602 -5.8257e-18
270 52 0.000253587 -5.85624e-18
270 54 0.000249418 -5.69188e-18
270 55 0.000247266 -5.38501e-18
270 57 0.000242834 -5.54002e-18
270 58 0.000240558 -5.57086e-18
270 60 0.000235894 -5.64288e-18
270 61 0.000233509 -5.50164e-18
270 63 0.000228643 -5.28491e-18
270 64 0.000226166 -5.05014e-18
270 66 0.000221132 -4.87866e-18
270 67 0.000218579 -5.08072e-18
270 69 0.000213412 -5.42277e-18
270 70 0.000210801 -4.82445e-18
270 72 0.000205536 -4.86952e-18
270 73 0.000202886 -4.60706e-18
270 75 0.00019756 -4.17584e-18
270 76 0.000194888 -4.21992e-18
270 78 0.000189536 -4.54025e-18
270 79 0.00018686 -4.06257e-18
270 81 0.000181517 -4.09676e-18
270 82 0.000178854 -4.62443e-18
270 84 0.000173552 -4.16049e-18
270 85 0.000170918 -3.85208e-18
270 87 0.000165689 -3.57907e-18
270 88 0.000163098 -3.85391e-18
270 90 0.000157971 -3.24038e-18
270 91 0.000155437 -3.37345e-18
270 93 0.000150437 -2.37219e-18
270 94 0.000147973 -3.21073e-18
270 96 0.000143123 -3.07774e-18
270 97 0.00014074 -3.03732e-18
270 99 0.000136061 -2.31507e-18
270 100 0.000133768 -2.4675e-18
270 102 0.000129277 -2.45413e-18
270 103 0.000127081 -1.78592e-18
270 105 0.000122793 -1.97278e-18
270 106 0.000120701 -2.03104e-18
270 108 0.000116627 -1.38182e-18
270 109 0.000114645 -1.68038e-18
270 111 0.000110794 -1.05574e-18
270 112 0.000108925 -1.27641e-18
270 114 0.000105303 -8.68086e-19
270 115 0.000103551 -1.23896e-18
270 117 0.000100163 -7.71492e-19
270 118 9.8528e-05 -7.17106e-19
270 120 9.53761e-05 -3.32278e-19
270 121 9.38595e-05 -3.05018e-19
270 123 9.09441e-05 -2.9027e-19
270 124 8.95455e-05 -7.16247e-20
270 126 8.68654e-05 -2.4463e-19
270 127 8.55839e-05 -1.32723e-19
270 129 8.31366e-05 -3.78638e-21
270 130 8.19707e-05 7.44204e-20
270 132 7.97525e-05 6.0486e-20
270 133 7.87e-05 4.59998e-19
270 135 7.67063e-05 3.53966e-19
270 136 7.57647e-05 5.55976e-19
270 138 7.399e-05 5.11707e-19
270 139 7.31565e-05 5.45326e-19
270 141 7.15948e-05 7.19152e-19
270 142 7.08661e-05 7.05775e-19
270 144 6.95108e-05 8.35872e-19
270 145 6.88836e-05 8.67646e-19
270 147 6.77279e-05 9.44056e-19
270 148 6.71987e-05 9.66242e-19
270 150 6.62353e-05 1.09103e-18
270 151 6.58005e-05 1.08173e-18
270 153 6.50223e-05 1.17835e-18
270 154 6.46783e-05 1.21802e-18
270 156 6.40779e-05 1.18651e-18
270 157 6.38209e-05 1.38439e-18
270 159 6.3391e-05 1.30904e-18
270 160 6.32173e-05 1.33853e-18
270 162 6.29507e-05 1.40151e-18
270 163 6.28569e-05 1.35588e-18
270 165 6.27462e-05 1.37864e-18
270 166 6.27287e-05 1.44418e-18
270 168 6.27671e-05 1.40971e-18
270 169 6.28224e-05 1.4098e-18
270 171 6.30031e-05 1.4556e-18
270 172 6.31278e-05 1.45723e-18
270 174 6.3444e-05 1.46668e-18
270 175 6.36349e-05 1.46303e-18
270 177 6.40803e-05 1.51764e-18
270 178 6.43342e-05 1.37602e-18
270 180 6.49027e-05 1.64896e-18
270 181 6.52165e-05 1.59988e-18
270 183 6.5902e-05 1.42634e-18
270 184 6.62729e-05 1.52478e-18
270 186 6.70697e-05 1.64581e-18
270 187 6.74949e-05 1.67654e-18
270 189 6.83974e-05 1.51314e-18
270 190 6.88742e-05 1.55244e-18
270 192 6.98773e-05 1.56485e-18
270 193 7.04031e-05 1.39706e-18
270 195 7.15018e-05 1.49041e-18
270 196 7.20742e-05 1.54321e-18
270 198 7.32636e-05 1.46936e-18
270 199 7.38802e-05 1.44738e-18
270 201 7.51558e-05 1.26489e-18
270 202 7.58144e-05 1.21269e-18
270 204 7.7172e-05 1.68767e-18
270 205 7.78704e-05 1.26736e-18
270 207 7.93057e-05 1.4108e-18
270 208 8.0042e-05 1.42874e-18
270 210 8.15511e-05 1.16585e-18
270 211 8.23234e-05 1.15806e-18
270 213 8.39025e-05 1.35791e-18
270 214 8.4709e-05 1.06302e-18
270 216 8.63547e-05 1.17674e-18
270 217 8.71936e-05 1.19756e-18
270 219 8.89025e-05 1.17218e-18
270 220 8.97722e-05 1.13329e-18
270 222 9.15411e-05 8.93837e-19
270 223 9.24401e-05 1.07129e-18
270 225 9.42661e-05 7.94337e-19
270 226 9.51929e-05 1.04182e-18
270 228 9.70731e-05 7.77731e-19
270 229 9.80263e-05 7.71595e-19
270 231 9.99581e-05 9.28134e-19
270 232 0.000100936 8.5076e-19
270 234 0.000102917 4.94944e-19
270 235 0.00010392 6.56405e-19
270 237 0.000105947 3.9126e-19
270 238 0.000106972 7.9979e-19
270 240 0.000109044 6.09938e-19
270 241 0.000110091 6.59534e-19
270 243 0.000112205 4.07344e-19
270 244 0.000113273 7.1821e-19
270 246 0.000115428 2.29513e-19
270 247 0.000116515 2.60315e-19
270 249 0.000118709 6.64603e-19
270 250 0.000119815 3.54607e-19
270 252 0.000122045 3.86547e-19
270 253 0.000123169 2.85014e-19
270 255 0.000125435 2.98573e-19
270 256 0.000126577 1.62357e-19
270 258 0.000128877 9.38577e-20
270 259 0.000130035 4.28117e-19
270 261 0.000132367 1.07907e-19
270 262 0.000133541 1.44065e-19
270 264 0.000135905 -1.44208e-19
270 265 0.000137094 2.35448e-19
270 267 0.000139488 5.52e-20
270 268 0.000140692 -1.40463e-20
270 270 0.000143115 -9.01246e-20
270 271 0.000144333 9.40769e-20
270 273 0.000146784 4.18066e-21
270 274 0.000148016 -9.41141e-20
270 276 0.000150494 -9.51557e-20
270 277 0.000151739 -5.5395e-19
270 279 0.000154243 1.18459e-19
270 280 0.000155501 -2.38707e-19
270 282 0.00015803 -1.21528e-19
270 283 0.000159301 1.90628e-20
270 285 0.000161854 -4.61543e-19
270 286 0.000163137 -3.36214e-19
270 288 0.000165714 -4.45912e-19
270 289 0.000167008 -5.83612e-19
270 291 0.000169607 -4.57017e-19
270 292 0.000170912 -8.27196e-19
270 294 0.000173533 -3.27149e-19
270 295 0.000174849 -7.75374e-19
270 297 0.000177491 -6.10001e-19
270 298 0.000178817 -6.36125e-19
270 300 0.000181478 -8.53539e-19
270 301 0.000182814 -6.26856e-19
270 303 0.000185494 -6.25724e-19
270 304 0.000186839 -8.95895e-19
270 306 0.000189536 -1.00414e-18
270 307 0.000190889 -7.81193e-19
270 309 0.000193603 -1.12332e-18
270 310 0.000194963 -9.11735e-19
270 312 0.000197691 -1.13365e-18
270 313 0.000199059 -1.12917e-18
270 315 0.0002018 -1.27586e-18
270 316 0.000203173 -1.28277e-18
270 318 0.000205924 -1.06083e-18
270 319 0.000207302 -1.20839e-18
270 321 0.000210062 -1.32479e-18
270 322 0.000211444 -1.04271e-18
270 324 0.000214209 -1.65541e-18
270 325 0.000215593 -1.56094e-18
270 327 0.000218361 -1.55625e-18
270 328 0.000219746 -1.50929e-18
270 330 0.000222513 -1.79263e-18
270 331 0.000223896 -2.0195e-18
270 333 0.000226659 -1.98048e-18
270 334 0.000228038 -1.80157e-18
270 336 0.000230792 -1.57664e-18
270 337 0.000232166 -2.00697e-18
270 339 0.000234906 -2.10009e-18
270 340 0.000236271 -1.83e-18
270 342 0.000238991 -1.89466e-18
270 343 0.000240344 -2.26389e-18
270 345 0.000243038 -2.12661e-18
270 346 0.000244377 -2.52109e-18
270 348 0.000247037 -2.01024e-18
270 349 0.000248358 -2.30188e-18
270 351 0.000250977 -2.87046e-18
270 352 0.000252274 -2.60103e-18
270 354 0.000254843 -2.68428e-18
270 355 0.000256113 -3.08492e-18
270 357 0.000258623 -2.79063e-18
270 358 0.00025986 -2.97611e-18
270 360 0.000262299 -3.38663e-18
270 361 0.000263499 -3.24786e-18
270 363 0.000265855 -3.23738e-18
270 364 0.000267011 -2.76993e-18
270 366 0.000269273 -3.55299e-18
270 367 0.000270377 -3.7826e-18
270 369 0.000272531 -3.75523e-18
270 370 0.000273578 -3.39081e-18
270 372 0.000275608 -3.6439e-18
270 373 0.00027659 -3.77972e-18
270 375 0.000278481 -3.59851e-18
270 376 0.00027939 -3.50054e-18
270 378 0.000281126 -3.93504e-18
270 379 0.000281953 -3.99148e-18
270 381 0.000283517 -4.25016e-18
270 382 0.000284252 -4.09255e-18
271 1 0.00028969 -4.38537e-18
271 2 0.000290324 -4.49973e-18
271 4 0.00029148 -4.59315e-18
271 5 0.000292 -4.76503e-18
271 7 0.000292919 -4.64221e-18
271 8 0.000293315 -4.80535e-18
271 10 0.000293977 -5.02547e-18
271 11 0.00029424 -4.90507e-18
271 13 0.000294626 -5.11201e-18
271 14 0.000294746 -5.32677e-18
271 16 0.000294838 -5.30531e-18
271 17 0.000294806 -5.21591e-18
271 19 0.000294586 -5.39855e-18
271 20 0.000294395 -5.54802e-18
271 22 0.000293848 -5.50237e-18
271 23 0.000293489 -5.70826e-18
271 25 0.0002926 -5.82675e-18
271 26 0.000292069 -5.6421e-18
271 28 0.000290828 -5.60544e-18
271 29 0.000290117 -5.79707e-18
271 31 0.000288516 -5.77888e-18
271 32 0.000287624 -5.98335e-18
271 34 0.000285657 -5.77684e-18
271 35 0.000284581 -6.02083e-18
271 37 0.000282248 -5.96348e-18
271 38 0.000280989 -5.78057e-18
271 40 0.000278292 -5.83355e-18
271 41 0.000276853 -5.78282e-18
271 43 0.000273799 -5.93491e-18
271 44 0.000272184 -6.15812e-18
271 46 0.000268784 -5.80072e-18
271 47 0.000267001 -6.55953e-18
271 49 0.000263271 -5.9614e-18
271 50 0.000261327 -6.05815e-18
271 52 0.000257288 -5.57513e-18
271 53 0.000255196 -6.11199e-18
271 55 0.000250871 -5.44326e-18
271 56 0.000248642 -6.03177e-18
271 58 0.00024406 -5.69283e-18
271 59 0.000241709 -5.0522e-18
271 61 0.000236899 -5.50449e-18
271 62 0.000234444 -5.85179e-18
271 64 0.00022944 -5.5179e-18
271 65 0.000226896 -4.66963e-18
271 67 0.000221733 -5.42335e-18
271 68 0.000219119 -4.55366e-18
271 70 0.000213834 -4.8116e-18
271 71 0.000211168 -4.09783e-18
271 73 0.000205798 -4.62576e-18
271 74 0.000203099 -4.31212e-18
271 76 0.00019768 -4.48993e-18
271 77 0.000194966 -4.26946e-18
271 79 0.000189536 -4.34797e-18
271 80 0.000186825 -4.49781e-18
271 82 0.000181418 -3.83066e-18
271 83 0.000178726 -4.10654e-18
271 85 0.000173375 -4.15598e-18
271 86 0.00017072 -4.47832e-18
271 88 0.000165456 -3.46336e-18
271 89 0.000162851 -3.86257e-18
271 91 0.000157701 -3.08622e-18
271 92 0.00015516 -2.61561e-18
271 94 0.000150151 -2.17991e-18
271 95 0.000147686 -2.80722e-18
271 97 0.00014284 -2.52332e-18
271 98 0.000140461 -2.06602e-18
271 100 0.000135796 -2.4085e-18
271 101 0.000133513 -2.24841e-18
271 103 0.000129046 -1.90736e-18
271 104 0.000126865 -1.97961e-18
271 106 0.00012261 -1.52072e-18
271 107 0.000120538 -1.72067e-18
271 109 0.000116505 -1.33221e-18
271 110 0.000114545 -1.27635e-18
271 112 0.000110742 -1.11126e-18
271 113 0.000108899 -8.67597e-19
271 115 0.000105331 -8.42165e-19
271 116 0.000103606 -7.77826e-19
271 118 0.000100276 -6.85254e-19
271 119 9.86715e-05 -4.51869e-19
271 121 9.55813e-05 -3.1956e-19
271 122 9.40962e-05 -3.72877e-19
271 124 9.12452e-05 -3.92413e-19
271 125 8.98793e-05 -1.02746e-19
271 127 8.72654e-05 -1.8942e-19
271 128 8.60173e-05 4.82311e-20
271 130 8.36373e-05 2.53936e-19
271 131 8.25051e-05 2.06374e-19
271 133 8.03546e-05 3.72705e-19
271 134 7.93358e-05 3.25144e-19
271 136 7.74096e-05 5.01176e-19
271 137 7.65015e-05 5.11715e-19
271 139 7.47936e-05 6.36764e-19
271 140 7.39931e-05 6.67007e-19
271 142 7.2497e-05 7.65313e-19
271 143 7.18007e-05 8.36838e-19
271 145 7.05095e-05 9.36796e-19
271 146 6.99138e-05 9.84444e-19
271 148 6.88203e-05 1.04351e-18
271 149 6.83217e-05 1.08121e-18
271 151 6.74185e-05 1.13231e-18
271 152 6.70132e-05 1.13411e-18
271 154 6.62929e-05 1.24414e-18
271 155 6.59772e-05 1.28351e-18
271 157 6.54323e-05 1.28344e-18
271 158 6.52024e-05 1.37057e-18
271 160 6.48254e-05 1.40621e-18
271 161 6.46776e-05 1.50052e-18
271 163 6.44613e-05 1.38264e-18
271 164 6.4392e-05 1.50849e-18
271 166 6.43291e-05 1.44357e-18
271 167 6.43347e-05 1.54354e-18
271 169 6.44182e-05 1.47679e-18
271 170 6.44953e-05 1.49353e-18
271 172 6.47184e-05 1.52974e-18
271 173 6.48636e-05 1.47743e-18
271 175 6.52197e-05 1.5647e-18
271 176 6.54298e-05 1.46059e-18
271 178 6.59124e-05 1.53134e-18
271 179 6.61843e-05 1.50532e-18
271 181 6.67873e-05 1.59631e-18
271 182 6.71179e-05 1.49037e-18
271 184 6.78356e-05 1.46337e-18
271 185 6.82221e-05 1.73857e-18
271 187 6.90486e-05 1.63435e-18
271 188 6.94882e-05 1.56066e-18
271 190 7.04183e-05 1.44302e-18
271 191 7.09083e-05 1.58566e-18
271 193 7.19367e-05 1.43068e-18
271 194 7.24747e-05 1.46812e-18
271 196 7.35966e-05 1.38992e-18
271 197 7.418e-05 1.52362e-18
271 199 7.53907e-05 1.29257e-18
271 200 7.60174e-05 1.32125e-18
271 202 7.73124e-05 1.47785e-18
271 203 7.79802e-05 1.30639e-18
271 205 7.93552e-05 1.42294e-18
271 206 8.00621e-05 1.40931e-18
271 208 8.15132e-05 1.29996e-18
271 209 8.2257e-05 1.33288e-18
271 211 8.37804e-05 1.25965e-18
271 212 8.45595e-05 1.3876e-18
271 214 8.61514e-05 1.33522e-18
271 215 8.6964e-05 1.10633e-18
271 217 8.86211e-05 1.19202e-18
271 218 8.94654e-05 1.24565e-18
271 220 9.11846e-05 1.17286e-18
271 221 9.20591e-05 9.12819e-19
271 223 9.38372e-05 1.07058e-18
271 224 9.47405e-05 1.18492e-18
271 226 9.65747e-05 6.24598e-19
271 227 9.75053e-05 1.00743e-18
271 229 9.93928e-05 6.96385e-19
271 230 0.000100349 1.213e-18
271 232 0.000102288 1.11736e-18
271 233 0.000103269 9.54792e-19
271 235 0.000105256 9.95599e-19
271 236 0.000106261 5.61972e-19
271 238 0.000108294 8.37864e-19
271 239 0.000109322 8.47654e-19
271 241 0.000111399 7.63664e-19
271 242 0.000112448 4.67049e-19
271 244 0.000114567 4.37824e-19
271 245 0.000115637 7.63863e-19
271 247 0.000117796 2.3146e-19
271 248 0.000118886 7.1183e-19
271 250 0.000121084 4.3371e-19
271 251 0.000122192 2.03512e-19
271 253 0.000124427 4.93995e-19
271 254 0.000125554 6.62881e-20
271 256 0.000127825 3.12689e-19
271 257 0.000128969 4.38735e-19
271 259 0.000131274 -2.10739e-19
271 260 0.000132434 2.22619e-19
271 262 0.000134772 5.54835e-19
271 263 0.00013595 2.46607e-19
271 265 0.000138319 2.10594e-19
271 266 0.000139512 -1.60279e-19
271 268 0.000141913 -5.41432e-20
271 269 0.000143121 1.34789e-19
271 271 0.000145551 -2.62149e-19
271 272 0.000146774 2.63211e-20
271 274 0.000149233 -4.24453e-19
271 275 0.00015047 1.78834e-19
271 277 0.000152957 -5.02658e-19
271 278 0.000154208 -3.62564e-19
271 280 0.000156722 1.73362e-20
271 281 0.000157986 -2.86991e-19
271 283 0.000160527 -1.1988e-19
271 284 0.000161804 -1.29429e-19
271 286 0.000164371 -2.99506e-19
271 287 0.000165661 -5.85037e-20
271 289 0.000168252 -5.12556e-19
271 290 0.000169554 1.04619e-20
271 292 0.00017217 -5.81223e-19
271 293 0.000173484 -4.88552e-19
271 295 0.000176123 -2.32911e-19
271 296 0.000177448 -6.7739e-19
271 298 0.00018011 -9.59229e-19
271 299 0.000181446 -5.01816e-19
271 301 0.000184129 -7.38865e-19
271 302 0.000185476 -1.36975e-18
271 304 0.00018818 -9.24424e-19
271 305 0.000189536 -7.75132e-19
271 307 0.000192259 -6.50052e-19
271 308 0.000193625 -8.94735e-19
271 310 0.000196366 -1.05936e-18
271 311 0.000197741 -1.0599e-18
271 313 0.000200498 -9.09067e-19
271 314 0.00020188 -9.62044e-19
271 316 0.000204652 -1.81735e-18
271 317 0.000206041 -1.3774e-18
271 319 0.000208826 -1.61135e-18
271 320 0.000210221 -1.46155e-18
271 322 0.000213016 -1.34433e-18
271 323 0.000214415 -1.41456e-18
271 325 0.000217217 -1.46212e-18
271 326 0.00021862 -1.29051e-18
271 328 0.000221427 -1.58653e-18
271 329 0.000222831 -9.63511e-19
271 331 0.000225638 -1.56012e-18
271 332 0.000227042 -1.55776e-18
271 334 0.000229846 -1.45277e-18
271 335 0.000231247 -2.38631e-18
271 337 0.000234043 -2.03141e-18
271 338 0.000235439 -1.65396e-18
271 340 0.000238223 -2.15295e-18
271 341 0.00023961 -2.32981e-18
271 343 0.000242375 -2.49301e-18
271 344 0.000243751 -2.26206e-18
271 346 0.00024649 -2.65453e-18
271 347 0.000247852 -2.54403e-18
271 349 0.000250558 -2.77751e-18
271 350 0.000251901 -2.49626e-18
271 352 0.000254565 -1.97469e-18
271 353 0.000255885 -2.62415e-18
271 355 0.000258499 -2.987e-18
271 356 0.000259791 -2.62596e-18
271 358 0.000262343 -2.78018e-18
271 359 0.000263602 -3.22485e-18
271 361 0.000266082 -3.09368e-18
271 362 0.000267302 -2.65144e-18
271 364 0.000269698 -3.50721e-18
271 365 0.000270872 -3.77863e-18
271 367 0.00027317 -3.30611e-18
271 368 0.000274292 -3.67428e-18
271 370 0.000276477 -3.80454e-18
271 371 0.000277539 -3.76974e-18
271 373 0.000279597 -3.49131e-18
271 374 0.000280591 -3.83734e-18
271 376 0.000282504 -4.1207e-18
271 377 0.000283422 -3.93657e-18
271 379 0.000285174 -4.28219e-18
271 380 0.000286006 -4.20931e-18
271 382 0.000287579 -4.15429e-18
271 383 0.000288316 -4.40477e-18
272 0 0.000292518 -4.66226e-18
272 2 0.000293892 -4.31662e-18
272 3 0.000294522 -4.60222e-18
272 5 0.000295668 -4.67558e-18
272 6 0.00029618 -4.60025e-18
272 8 0.000297078 -5.13895e-18
272 9 0.000297461 -5.0694e-18
272 11 0.000298091 -5.0269e-18
272 12 0.000298335 -5.20067e-18
272 14 0.000298676 -5.20446e-18
272 15 0.000298771 -5.29975e-18
272 17 0.000298806 -5.35613e-18
272 18 0.000298743 -5.4635e-18
272 20 0.000298453 -5.51836e-18
272 21 0.000298224 -5.64502e-18
272 23 0.000297594 -5.58715e-18
272 24 0.000297191 -5.78348e-18
272 26 0.000296207 -5.75179e-18
272 27 0.000295624 -5.82036e-18
272 29 0.000294275 -5.82324e-18
272 30 0.000293508 -5.83538e-18
272 32 0.000291786 -5.88483e-18
272 33 0.000290831 -6.00435e-18
272 35 0.000288734 -6.01698e-18
272 36 0.00028759 -5.76603e-18
272 38 0.000285116 -6.05168e-18
272 39 0.000283786 -5.94957e-18
272 41 0.00028094 -5.91466e-18
272 42 0.000279425 -6.11998e-18
272 44 0.000276216 -5.86843e-18
272 45 0.000274522 -6.09797e-18
272 47 0.000270963 -6.5004e-18
272 48 0.000269099 -5.68014e-18
272 50 0.000265209 -5.24486e-18
272 51 0.000263184 -5.61014e-18
272 53 0.000258984 -5.60766e-18
272 54 0.000256811 -5.67817e-18
272 56 0.000252327 -5.82896e-18
272 57 0.00025002 -5.70267e-18
272 59 0.000245282 -5.74386e-18
272 60 0.000242856 -5.54298e-18
272 62 0.000237899 -5.24291e-18
272 63 0.000235371 -5.47208e-18
272 65 0.000230228 -5.87811e-18
272 66 0.000227617 -4.85202e-18
272 68 0.000222325 -4.92145e-18
272 69 0.00021965 -5.36481e-18
272 71 0.000214248 -4.58058e-18
272 72 0.000211527 -4.62003e-18
272 74 0.000206053 -4.40598e-18
272 75 0.000203305 -4.55299e-18
272 77 0.000197797 -4.23273e-18
272 78 0.000195042 -4.45719e-18
272 80 0.000189536 -3.80797e-18
272 81 0.000186791 -4.55284e-18
272 83 0.000181323 -3.80406e-18
272 84 0.000178605 -3.91764e-18
272 86 0.000173208 -3.75669e-18
272 87 0.000170533 -3.29146e-18
272 89 0.000165237 -3.43414e-18
272 90 0.00016262 -3.41561e-18
272 92 0.000157452 -2.68115e-18
272 93 0.000154906 -2.74905e-18
272 95 0.000149891 -2.30288e-18
272 96 0.000147427 -2.94234e-18
272 98 0.000142587 -2.42495e-18
272 99 0.000140215 -2.50577e-18
272 101 0.000135568 -1.95502e-18
272 102 0.000133296 -1.97714e-18
272 104 0.000128857 -2.17983e-18
272 105 0.000126692 -1.77613e-18
272 107 0.000122473 -1.32861e-18
272 108 0.000120421 -1.62461e-18
272 110 0.000116431 -1.25447e-18
272 111 0.000114495 -1.20029e-18
272 113 0.000110742 -1.09173e-18
272 114 0.000108925 -7.09096e-19
272 116 0.000105412 -9.59097e-19
272 117 0.000103716 -7.9946e-19
272 119 0.000100446 -5.76824e-19
272 120 9.88717e-05 -4.35319e-19
272 122 9.58441e-05 -6.03057e-19
272 123 9.4391e-05 -1.22499e-19
272 125 9.16048e-05 -8.11758e-20
272 126 9.02718e-05 -1.10776e-19
272 128 8.77242e-05 5.16755e-20
272 129 8.65095e-05 7.78899e-20
272 131 8.41966e-05 4.34342e-19
272 132 8.3098e-05 3.39254e-19
272 134 8.10147e-05 3.75836e-19
272 135 8.00295e-05 5.19266e-19
272 137 7.81699e-05 5.19883e-19
272 138 7.72951e-05 6.4476e-19
272 140 7.56529e-05 7.32515e-19
272 141 7.4885e-05 7.97867e-19
272 143 7.34533e-05 8.4752e-19
272 144 7.27889e-05 8.84388e-19
272 146 7.15604e-05 1.00293e-18
272 147 7.09957e-05 1.08255e-18
272 149 6.9963e-05 1.12439e-18
272 150 6.94943e-05 1.17904e-18
272 152 6.86498e-05 1.22065e-18
272 153 6.82732e-05 1.3208e-18
272 155 6.76092e-05 1.2947e-18
272 156 6.7321e-05 1.35531e-18
272 158 6.68299e-05 1.44655e-18
272 159 6.66262e-05 1.364e-18
272 161 6.63005e-05 1.52082e-18
272 162 6.61777e-05 1.49465e-18
272 164 6.601e-05 1.40902e-18
272 165 6.59643e-05 1.5444e-18
272 167 6.59474e-05 1.66314e-18
272 168 6.59754e-05 1.49311e-18
272 170 6.61022e-05 1.49414e-18
272 171 6.62003e-05 1.57888e-18
272 173 6.6464e-05 1.55304e-18
272 174 6.6629e-05 1.68348e-18
272 176 6.70231e-05 1.6329e-18
272 177 6.72516e-05 1.71507e-18
272 179 6.77698e-05 1.62274e-18
272 180 6.80588e-05 1.60268e-18
272 182 6.8695e-05 1.73375e-18
272 183 6.90415e-05 1.54902e-18
272 185 6.97898e-05 1.59492e-18
272 186 7.0191e-05 1.71699e-18
272 188 7.1046e-05 1.52925e-18
272 189 7.14991e-05 1.6038e-18
272 191 7.24554e-05 1.45004e-18
272 192 7.29579e-05 1.60108e-18
272 194 7.40103e-05 1.53814e-18
272 195 7.45597e-05 1.64676e-18
272 197 7.57036e-05 1.47767e-18
272 198 7.62976e-05 1.51927e-18
272 200 7.75283e-05 1.59442e-18
272 201 7.81646e-05 1.42513e-18
272 203 7.94777e-05 1.26208e-18
272 204 8.01542e-05 1.30703e-18
272 206 8.15458e-05 1.45738e-18
272 207 8.22604e-05 1.20635e-18
272 209 8.37264e-05 1.15064e-18
272 210 8.44774e-05 1.20564e-18
272 212 8.60142e-05 1.1976e-18
272 213 8.67996e-05 1.13305e-18
272 215 8.84036e-05 1.19065e-18
272 216 8.92219e-05 1.15815e-18
272 218 9.08898e-05 1.19001e-18
272 219 9.17393e-05 1.30067e-18
272 221 9.34681e-05 1.17865e-18
272 222 9.43472e-05 1.07564e-18
272 224 9.6134e-05 1.08951e-18
272 225 9.70413e-05 1.16632e-18
272 227 9.88832e-05 8.77863e-19
272 228 9.98175e-05 1.28752e-18
272 230 0.000101712 7.79061e-19
272 231 0.000102672 8.21227e-19
272 233 0.000104617 9.50724e-19
272 234 0.000105601 9.36649e-19
272 236 0.000107594 9.15193e-19
272 237 0.000108601 5.82184e-19
272 239 0.00011064 8.21817e-19
272 240 0.00011167 5.05172e-19
272 242 0.000113752 8.76891e-19
272 243 0.000114804 8.07759e-19
272 245 0.000116928 7.77036e-19
272 246 0.000118 5.615e-19
272 248 0.000120164 7.1301e-19
272 249 0.000121256 3.92749e-19
272 251 0.000123459 8.13564e-20
272 252 0.00012457 3.46884e-19
272 254 0.00012681 2.37041e-19
272 255 0.00012794 4.05205e-19
272 257 0.000130216 4.74903e-19
272 258 0.000131363 -3.36475e-20
272 260 0.000133674 2.84598e-19
272 261 0.000134837 2.4525e-19
272 263 0.000137182 4.94925e-19
272 264 0.000138362 5.79181e-19
272 266 0.000140739 2.85079e-19
272 267 0.000141936 2.42e-19
272 269 0.000144344 3.55827e-19
272 270 0.000145556 4.24206e-20
272 272 0.000147996 4.3495e-19
272 273 0.000149223 1.59518e-19
272 275 0.000151692 -4.07628e-19
272 276 0.000152934 -1.36072e-19
272 278 0.000155433 -8.702e-20
272 279 0.000156689 -2.20042e-19
272 281 0.000159216 6.61921e-20
272 282 0.000160486 5.54191e-20
272 284 0.000163041 -2.98489e-19
272 285 0.000164325 -4.73243e-19
272 287 0.000166907 -3.96406e-19
272 288 0.000168205 -5.4436e-19
272 290 0.000170813 -7.03503e-19
272 291 0.000172124 -3.68084e-19
272 293 0.000174758 -4.85044e-19
272 294 0.000176081 -3.93796e-19
272 296 0.000178741 -5.39234e-19
272 297 0.000180076 -4.77284e-19
272 299 0.00018276 -4.64376e-19
272 300 0.000184107 -9.06215e-19
272 302 0.000186814 -1.11473e-18
272 303 0.000188173 -7.31074e-19
272 305 0.000190903 -7.56802e-19
272 306 0.000192273 -1.17996e-18
272 308 0.000195023 -8.77597e-19
272 309 0.000196404 -1.31792e-18
272 311 0.000199174 -9.50641e-19
272 312 0.000200564 -1.12447e-18
272 314 0.000203353 -9.47128e-19
272 315 0.000204752 -8.15563e-19
272 317 0.000207558 -1.20435e-18
272 318 0.000208965 -1.05311e-18
272 320 0.000211785 -1.24681e-18
272 321 0.000213198 -1.26131e-18
272 323 0.000216031 -1.50916e-18
272 324 0.00021745 -1.25829e-18
272 326 0.000220292 -1.79277e-18
272 327 0.000221715 -1.53088e-18
272 329 0.000224563 -1.58682e-18
272 330 0.000225988 -1.77631e-18
272 332 0.000228839 -1.35129e-18
272 333 0.000230265 -1.90008e-18
